TITLE	n2200-mesi
DATA TYPE	ULTRAVIOLET SPECTRUM
ORIGIN	JASCO
OWNER	
DATE	21/12/23
TIME	11:10:52
SPECTROMETER/DATA SYSTEM	
LOCALE	1033
RESOLUTION	
DELTAX	-0.5
XUNITS	NANOMETERS
YUNITS	ABSORBANCE
FIRSTX	 1600.0000
LASTX	  200.0000
NPOINTS	    2801
FIRSTY	     0.01668
MAXY	     1.18733
MINY	     0.01668
XYDATA
455.5000	0.0367052
455.0000	0.0366983
454.5000	0.0366955
454.0000	0.0366985
453.5000	0.0367975
453.0000	0.0368853
452.5000	0.0369837
452.0000	0.0370398
451.5000	0.0370802
451.0000	0.0371465
450.5000	0.0371779
450.0000	0.037297
449.5000	0.0373495
449.0000	0.0373788
448.5000	0.0373984
448.0000	0.0373982
447.5000	0.0375141
447.0000	0.0376089
446.5000	0.037708
446.0000	0.0377774
445.5000	0.0378274
445.0000	0.0379217
444.5000	0.0380324
444.0000	0.0381596
443.5000	0.0382864
443.0000	0.0384197
442.5000	0.0385204
442.0000	0.038671
441.5000	0.0388
441.0000	0.0389681
440.5000	0.0390692
440.0000	0.0393104
439.5000	0.0394459
439.0000	0.0397217
438.5000	0.0398268
438.0000	0.0401323
437.5000	0.0403445
437.0000	0.0406391
436.5000	0.0407888
436.0000	0.0410856
435.5000	0.0412488
435.0000	0.0415312
434.5000	0.0417134
434.0000	0.0420308
433.5000	0.042232
433.0000	0.0425589
432.5000	0.0428017
432.0000	0.0431467
431.5000	0.0434112
431.0000	0.043723
430.5000	0.0439596
430.0000	0.0441868
429.5000	0.0443793
429.0000	0.0446914
428.5000	0.0449459
428.0000	0.0453514
427.5000	0.0455645
427.0000	0.0459422
426.5000	0.0462313
426.0000	0.0465938
425.5000	0.04689
425.0000	0.0472235
424.5000	0.0475171
424.0000	0.0479478
423.5000	0.0483077
423.0000	0.0488159
422.5000	0.049183
422.0000	0.0496591
421.5000	0.0499652
421.0000	0.0505132
420.5000	0.0508835
420.0000	0.0513927
419.5000	0.0516988
419.0000	0.0521276
418.5000	0.0524528
418.0000	0.0528953
417.5000	0.0532495
417.0000	0.0536559
416.5000	0.05399
416.0000	0.0544167
415.5000	0.0547286
415.0000	0.0551001
414.5000	0.0553526
414.0000	0.0557754
413.5000	0.0560747
413.0000	0.056328
412.5000	0.0564859
412.0000	0.0566858
411.5000	0.0568963
411.0000	0.0571816
410.5000	0.0573518
410.0000	0.0576384
409.5000	0.0577457
409.0000	0.0580103
408.5000	0.0580874
408.0000	0.0582057
407.5000	0.058382
407.0000	0.0585901
406.5000	0.0587037
406.0000	0.0587411
405.5000	0.0588062
405.0000	0.0589491
404.5000	0.0590742
404.0000	0.0590919
403.5000	0.0591455
403.0000	0.059153
402.5000	0.05925
402.0000	0.0592685
401.5000	0.0593427
401.0000	0.0593012
400.5000	0.0593548
400.0000	0.0592981
399.5000	0.0592817
399.0000	0.0591316
398.5000	0.0591655
398.0000	0.0591613
397.5000	0.0591639
397.0000	0.0591939
396.5000	0.0592512
396.0000	0.0593135
395.5000	0.0592828
395.0000	0.0592306
394.5000	0.0592287
394.0000	0.059251
393.5000	0.0592203
393.0000	0.059235
392.5000	0.0592637
392.0000	0.0592131
391.5000	0.0591912
391.0000	0.0590221
390.5000	0.0589769
390.0000	0.0589366
389.5000	0.0589125
389.0000	0.0589661
388.5000	0.0589131
388.0000	0.058915
387.5000	0.0587777
387.0000	0.0587955
386.5000	0.0588272
386.0000	0.0589371
385.5000	0.0589672
385.0000	0.058998
384.5000	0.0589085
384.0000	0.0588714
383.5000	0.0589002
383.0000	0.058976
382.5000	0.0590133
382.0000	0.0590489
381.5000	0.0589975
381.0000	0.0588755
380.5000	0.0587659
380.0000	0.0586928
379.5000	0.0586283
379.0000	0.0586025
378.5000	0.0585163
378.0000	0.0583485
377.5000	0.0583018
377.0000	0.0580547
376.5000	0.0579317
376.0000	0.0576613
375.5000	0.0575798
375.0000	0.0575221
374.5000	0.0574705
374.0000	0.0573876
373.5000	0.0572861
373.0000	0.0571372
372.5000	0.0569768
372.0000	0.0569116
371.5000	0.0568617
371.0000	0.0569113
370.5000	0.0568895
370.0000	0.0569189
369.5000	0.0567817
369.0000	0.0568634
368.5000	0.0568173
368.0000	0.0568293
367.5000	0.0568637
367.0000	0.0568501
366.5000	0.0568558
366.0000	0.0568656
365.5000	0.0569946
365.0000	0.0570732
364.5000	0.057183
364.0000	0.0573281
363.5000	0.057504
363.0000	0.0574788
362.5000	0.0575488
362.0000	0.0577977
361.5000	0.0578792
361.0000	0.0583311
360.5000	0.0585357
360.0000	0.058844
359.5000	0.0589631
359.0000	0.0592204
358.5000	0.0594994
358.0000	0.0597991
357.5000	0.0600494
357.0000	0.0603695
356.5000	0.0606246
356.0000	0.061079
355.5000	0.0613752
355.0000	0.0617551
354.5000	0.0621146
354.0000	0.0627015
353.5000	0.0630749
353.0000	0.0636222
352.5000	0.064076
352.0000	0.0647282
351.5000	0.0652033
351.0000	0.0658566
350.5000	0.0663453
350.0000	0.0671755
349.5000	0.0677166
349.0000	0.0685017
348.5000	0.0690616
348.0000	0.0700417
347.5000	0.0706716
347.0000	0.0715679
346.5000	0.072176
346.0000	0.073099
345.5000	0.0737991
345.0000	0.0750738
344.5000	0.0759527
344.0000	0.0773153
343.5000	0.0782174
343.0000	0.0795766
342.5000	0.0804087
342.0000	0.0817297
341.5000	0.0826256
341.0000	0.08413
340.5000	0.0851661
340.0000	0.0832132
339.5000	0.0844905
339.0000	0.0862477
338.5000	0.0875233
338.0000	0.0893778
337.5000	0.0906424
337.0000	0.0925462
336.5000	0.0940361
336.0000	0.0962378
335.5000	0.0977428
335.0000	0.100082
334.5000	0.10154
334.0000	0.104098
333.5000	0.105799
333.0000	0.108419
332.5000	0.110171
332.0000	0.113058
331.5000	0.115061
331.0000	0.118238
330.5000	0.120402
330.0000	0.123866
329.5000	0.12625
329.0000	0.129785
328.5000	0.132256
328.0000	0.136032
327.5000	0.138713
327.0000	0.142926
326.5000	0.145729
326.0000	0.150191
325.5000	0.153099
325.0000	0.157915
324.5000	0.161173
324.0000	0.166223
323.5000	0.169674
323.0000	0.175176
322.5000	0.178949
322.0000	0.184835
321.5000	0.188896
321.0000	0.195062
320.5000	0.199124
320.0000	0.205837
319.5000	0.21051
319.0000	0.21782
318.5000	0.222726
318.0000	0.230373
317.5000	0.235645
317.0000	0.243974
316.5000	0.249706
316.0000	0.258742
315.5000	0.264921
315.0000	0.274613
314.5000	0.281207
314.0000	0.291458
313.5000	0.298445
313.0000	0.309474
312.5000	0.316992
312.0000	0.329005
311.5000	0.337146
311.0000	0.349767
310.5000	0.358313
310.0000	0.371782
309.5000	0.381161
309.0000	0.395823
308.5000	0.405842
308.0000	0.421583
307.5000	0.432096
307.0000	0.448795
306.5000	0.460168
306.0000	0.478173
305.5000	0.490723
305.0000	0.509857
304.5000	0.523085
304.0000	0.543294
303.5000	0.557033
303.0000	0.578541
302.5000	0.593433
302.0000	0.616756
301.5000	0.632284
301.0000	0.656536
300.5000	0.672738
300.0000	0.698673
299.5000	0.716067
299.0000	0.743485
298.5000	0.761706
298.0000	0.790105
297.5000	0.809446
297.0000	0.839385
296.5000	0.859643
296.0000	0.889899
295.5000	0.909953
295.0000	0.941001
294.5000	0.961593
294.0000	0.993605
293.5000	1.01359
293.0000	1.04336
292.5000	1.06234
292.0000	1.0922
291.5000	1.11104
291.0000	1.13599
290.5000	1.14773
290.0000	1.16648
289.5000	1.17609
289.0000	1.1873
288.5000	1.18733
288.0000	1.18281
287.5000	1.17395
287.0000	1.15158
286.5000	1.13018
286.0000	1.08891
285.5000	1.05655
285.0000	1.00776
284.5000	0.971854
284.0000	0.905355
283.5000	0.854608
283.0000	0.783656
282.5000	0.728778
282.0000	0.657598
281.5000	0.609743
281.0000	0.54576
280.5000	0.50567
280.0000	0.445924
279.5000	0.405842
279.0000	0.351823
278.5000	0.321352
278.0000	0.288807
277.5000	0.266709
277.0000	0.240393
276.5000	0.219017
276.0000	0.201157
275.5000	0.189357
275.0000	0.172518
274.5000	0.1594
274.0000	0.152319
273.5000	0.147626
273.0000	0.146711
272.5000	0.14254
272.0000	0.133548
271.5000	0.137811
271.0000	0.134581
270.5000	0.139013
270.0000	0.143728
269.5000	0.143373
269.0000	0.14158
268.5000	0.141154
268.0000	0.135186
267.5000	0.136659
267.0000	0.133828
266.5000	0.130705
266.0000	0.135026
265.5000	0.135346
265.0000	0.137031
264.5000	0.130865
264.0000	0.135241
263.5000	0.139759
263.0000	0.142676
262.5000	0.143465
262.0000	0.139708
261.5000	0.140181
261.0000	0.13929
260.5000	0.13977
260.0000	0.148671
259.5000	0.147853
259.0000	0.151429
258.5000	0.150077
258.0000	0.151288
257.5000	0.151104
257.0000	0.147485
256.5000	0.152632
256.0000	0.160452
255.5000	0.167354
255.0000	0.164515
254.5000	0.166488
254.0000	0.16755
253.5000	0.173126
253.0000	0.18566
252.5000	0.193636
252.0000	0.192651
251.5000	0.195107
251.0000	0.194822
250.5000	0.202354
250.0000	0.210479
249.5000	0.219512
249.0000	0.231418
248.5000	0.23858
248.0000	0.244504
247.5000	0.244752
247.0000	0.250742
246.5000	0.248078
246.0000	0.249542
245.5000	0.247493
245.0000	0.258385
244.5000	0.264498
244.0000	0.282029
243.5000	0.286351
243.0000	0.29071
242.5000	0.288454
242.0000	0.293553
241.5000	0.296965
241.0000	0.308871
240.5000	0.311011
240.0000	0.311383
239.5000	0.318696
239.0000	0.321371
238.5000	0.330248
238.0000	0.342951
237.5000	0.348844
237.0000	0.351301
236.5000	0.354024
236.0000	0.350439
235.5000	0.357095
235.0000	0.355809
234.5000	0.365789
234.0000	0.364654
233.5000	0.371666
233.0000	0.382132
232.5000	0.393003
232.0000	0.395651
231.5000	0.406237
231.0000	0.406931
230.5000	0.417712
230.0000	0.426599
229.5000	0.431171
229.0000	0.446161
228.5000	0.454964
228.0000	0.469067
227.5000	0.475131
227.0000	0.482139
226.5000	0.4835
226.0000	0.486721
225.5000	0.485009
225.0000	0.491803
224.5000	0.49892
224.0000	0.51039
223.5000	0.517377
223.0000	0.519732
222.5000	0.519038
222.0000	0.510845
221.5000	0.511796
221.0000	0.50878
220.5000	0.507968
220.0000	0.507386
219.5000	0.501476
219.0000	0.493967
218.5000	0.493352
218.0000	0.49135
217.5000	0.489494
217.0000	0.475482
216.5000	0.468604
216.0000	0.463087
215.5000	0.455549
215.0000	0.454016
214.5000	0.448233
214.0000	0.440901
213.5000	0.42933
213.0000	0.424689
212.5000	0.421532
212.0000	0.412691
211.5000	0.406487
211.0000	0.394375
210.5000	0.384212
210.0000	0.37403
209.5000	0.367942
209.0000	0.357568
208.5000	0.354268
208.0000	0.353377
207.5000	0.348184
207.0000	0.334667
206.5000	0.326138
206.0000	0.313883
205.5000	0.309508
205.0000	0.30225
204.5000	0.295134
204.0000	0.284727
203.5000	0.276509
203.0000	0.269686
202.5000	0.258162
202.0000	0.252003
201.5000	0.242548
201.0000	0.233783
200.5000	0.223036
200.0000	0.210055

##### Extended Information
[Comments]
Sample name	n2200-mesi
Comment	4-1mgml-bar-coater
User
Division
Company	ICMAB

[Detailed Information]
Creation date	21/12/23 11:10 AM

Data array type	Linear data array
Horizontal axis	Wavelength [nm]
Vertical axis	Abs
Start	1600 nm
End	200 nm
Data interval	0.5 nm
Data points	2801    

[Measurement Information]
Instrument name	V-780
Model name	V-780
Serial No.	D003961802

Accessory	FLH-741
Accessory S/N	B057261128
  Mask	
  Ref. beam	

Measurement date	21/12/23 11:10 AM

Photometric mode	Abs
Measurement range	1600 - 200 nm
Data interval	0.5 nm
UV/Vis bandwidth	2.0 nm
NIR bandwidth	4.0 nm
UV/Vis response	0.24 sec
NIR response	0.24 sec
Scan mode	Continuous
Scan speed	400 nm/min
Change source at	340 nm
Change grating at	850 nm
Light source	D2/WI
Filter exchange	Step
Correction	Baseline
No. of cycles	1

